Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,4.31,89,0.69,3.62
AL-003,Baldwin County,5.18,72,-0.63,5.81
AL-005,Barbour County,13.51,126,9.67,3.84
AL-007,Bibb County,2.35,48,-1.09,3.44
AL-009,Blount County,2.53,47,-1.1,3.63
AL-011,Bullock County,11.17,126,7.59,3.58
AL-013,Butler County,6.81,110,2.85,3.96
AL-015,Calhoun County,3.52,75,0.06,3.46
AL-017,Chambers County,5.65,111,2.23,3.42
AL-019,Cherokee County,4.11,83,0.68,3.43
AL-021,Chilton County,3.55,77,0,3.55
AL-023,Choctaw County,1.92,29,-1.87,3.79
AL-025,Clarke County,3.17,64,-0.7,3.87
AL-027,Clay County,3.03,55,-0.62,3.65
AL-029,Cleburne County,4.19,87,0.75,3.44
AL-031,Coffee County,12.79,125,8.44,4.35
AL-033,Colbert County,4.64,97,1.38,3.26
AL-035,Conecuh County,7.13,107,2.86,4.27
AL-037,Coosa County,3.86,75,0.21,3.65
AL-039,Covington County,11.89,124,7.35,4.54
AL-041,Crenshaw County,9.35,122,5.38,3.97
AL-043,Cullman County,4.78,92,1.15,3.63
AL-045,Dale County,13.8,125,9.5,4.3
AL-047,Dallas County,3.17,66,-0.3,3.47
AL-049,DeKalb County,3.99,77,0.48,3.51
AL-051,Elmore County,5.29,106,1.59,3.7
AL-053,Escambia County,6.28,95,1.56,4.72
AL-055,Etowah County,3.68,73,0.08,3.6
AL-057,Fayette County,2.88,58,-0.57,3.45
AL-059,Franklin County,4.73,94,1.39,3.34
AL-061,Geneva County,14.96,125,10.28,4.68
AL-063,Greene County,1.94,39,-1.26,3.2
AL-065,Hale County,1.88,33,-1.36,3.24
AL-067,Henry County,14.69,126,10.62,4.07
AL-069,Houston County,16.06,125,11.62,4.44
AL-071,Jackson County,5.3,100,1.76,3.54
AL-073,Jefferson County,1.7,28,-1.84,3.54
AL-075,Lamar County,3.26,67,-0.03,3.29
AL-077,Lauderdale County,4.34,91,1.04,3.3
AL-079,Lawrence County,5.33,100,1.97,3.36
AL-081,Lee County,7.83,124,4.37,3.46
AL-083,Limestone County,4.31,91,0.95,3.36
AL-085,Lowndes County,4.55,92,0.86,3.69
AL-087,Macon County,8.63,125,5.14,3.49
AL-089,Madison County,4.36,87,0.89,3.47
AL-091,Marengo County,2.03,34,-1.39,3.42
AL-093,Marion County,4.07,84,0.7,3.37
AL-095,Marshall County,4.45,91,0.9,3.55
AL-097,Mobile County,4.7,64,-0.94,5.64
AL-099,Monroe County,4.6,88,0.61,3.99
AL-101,Montgomery County,6.19,110,2.55,3.64
AL-103,Morgan County,4.97,97,1.54,3.43
AL-105,Perry County,2.48,54,-0.86,3.34
AL-107,Pickens County,2.36,54,-0.81,3.17
AL-109,Pike County,12.2,125,8.24,3.96
AL-111,Randolph County,4.13,82,0.62,3.51
AL-113,Russell County,9.53,125,6.18,3.35
AL-115,St. Clair County,2.62,51,-1.15,3.77
AL-117,Shelby County,2.42,44,-1.14,3.56
AL-119,Sumter County,1.97,36,-1.3,3.27
AL-121,Talladega County,2.75,55,-0.77,3.52
AL-123,Tallapoosa County,5.57,106,2.04,3.53
AL-125,Tuscaloosa County,1.81,34,-1.57,3.38
AL-127,Walker County,3.39,67,-0.08,3.47
AL-129,Washington County,2.79,46,-1.56,4.35
AL-131,Wilcox County,3.6,77,0.03,3.57
AL-133,Winston County,5.16,99,1.65,3.51
AZ-001,Apache County,0.35,15,-1,1.35
AZ-003,Cochise County,0.22,7,-1.28,1.5
AZ-005,Coconino County,0.06,7,-1.17,1.23
AZ-007,Gila County,0.37,14,-1.38,1.75
AZ-009,Graham County,0.16,8,-1.35,1.51
AZ-011,Greenlee County,0.29,10,-1.44,1.73
AZ-012,La Paz County,0,1,-0.54,0.54
AZ-013,Maricopa County,0.02,6,-0.83,0.85
AZ-015,Mohave County,0,1,-0.83,0.83
AZ-017,Navajo County,0.19,10,-1.06,1.25
AZ-019,Pima County,0.04,3,-1.24,1.28
AZ-021,Pinal County,0.03,3,-1.13,1.16
AZ-023,Santa Cruz County,0.17,4,-1.62,1.79
AZ-025,Yavapai County,0.1,10,-1.34,1.44
AZ-027,Yuma County,0,1,-0.49,0.49
AR-001,Arkansas County,6.06,115,2.8,3.26
AR-003,Ashley County,6.24,116,3.15,3.09
AR-005,Baxter County,3.34,66,-0.21,3.55
AR-007,Benton County,2.05,29,-2.29,4.34
AR-009,Boone County,3.25,55,-0.55,3.8
AR-011,Bradley County,6.43,116,3.19,3.24
AR-013,Calhoun County,7.76,120,4.41,3.35
AR-015,Carroll County,2.66,37,-1.33,3.99
AR-017,Chicot County,7.17,121,4.13,3.04
AR-019,Clark County,7.72,117,4.08,3.64
AR-021,Clay County,3.96,82,0.48,3.48
AR-023,Cleburne County,5.72,98,1.88,3.84
AR-025,Cleveland County,8.07,122,4.79,3.28
AR-027,Columbia County,8.23,123,4.99,3.24
AR-029,Conway County,5.98,107,2.16,3.82
AR-031,Craighead County,5.13,98,1.7,3.43
AR-033,Crawford County,5.27,92,1.09,4.18
AR-035,Crittenden County,3.14,72,0.06,3.08
AR-037,Cross County,3.7,80,0.38,3.32
AR-039,Dallas County,9.26,123,5.82,3.44
AR-041,Desha County,7.94,122,4.83,3.11
AR-043,Drew County,7.14,118,3.93,3.21
AR-045,Faulkner County,4.92,91,0.98,3.94
AR-047,Franklin County,5.68,100,1.55,4.13
AR-049,Fulton County,3.22,58,-0.46,3.68
AR-051,Garland County,6.61,115,2.81,3.8
AR-053,Grant County,6.86,114,3.43,3.43
AR-055,Greene County,4.92,98,1.49,3.43
AR-057,Hempstead County,7.42,117,3.97,3.45
AR-059,Hot Spring County,7.48,118,3.82,3.66
AR-061,Howard County,7.26,115,3.34,3.92
AR-063,Independence County,5.11,94,1.41,3.7
AR-065,Izard County,4.3,84,0.66,3.64
AR-067,Jackson County,4.95,91,1.38,3.57
AR-069,Jefferson County,5.72,111,2.41,3.31
AR-071,Johnson County,5.38,94,1.35,4.03
AR-073,Lafayette County,9.15,123,5.96,3.19
AR-075,Lawrence County,5,97,1.44,3.56
AR-077,Lee County,3.54,82,0.31,3.23
AR-079,Lincoln County,6.82,117,3.5,3.32
AR-081,Little River County,6.8,114,3.38,3.42
AR-083,Logan County,7.43,119,3.79,3.64
AR-085,Lonoke County,4.38,93,0.96,3.42
AR-087,Madison County,3.69,55,-0.54,4.23
AR-089,Marion County,3.11,58,-0.5,3.61
AR-091,Miller County,7.46,118,4.28,3.18
AR-093,Mississippi County,3.13,69,-0.19,3.32
AR-095,Monroe County,4.01,91,0.79,3.22
AR-097,Montgomery County,7.77,117,3.77,4
AR-099,Nevada County,7.95,119,4.47,3.48
AR-101,Newton County,3.92,70,-0.14,4.06
AR-103,Ouachita County,8.27,120,4.84,3.43
AR-105,Perry County,6.04,109,2.45,3.59
AR-107,Phillips County,4.52,100,1.32,3.2
AR-109,Pike County,8.15,117,4.2,3.95
AR-111,Poinsett County,4.65,89,1.29,3.36
AR-113,Polk County,8.73,117,4.51,4.22
AR-115,Pope County,6.6,111,2.78,3.82
AR-117,Prairie County,4.6,99,1.26,3.34
AR-119,Pulaski County,4.23,83,0.59,3.64
AR-121,Randolph County,4.42,89,0.87,3.55
AR-123,St. Francis County,3.31,77,0.03,3.28
AR-125,Saline County,5.73,106,2.1,3.63
AR-127,Scott County,9.31,123,5.49,3.82
AR-129,Searcy County,3.75,76,0.05,3.7
AR-131,Sebastian County,8.12,121,4.33,3.79
AR-133,Sevier County,6.62,113,2.87,3.75
AR-135,Sharp County,4.03,80,0.33,3.7
AR-137,Stone County,5.49,100,1.69,3.8
AR-139,Union County,6.62,117,3.28,3.34
AR-141,Van Buren County,5.64,96,1.68,3.96
AR-143,Washington County,3.06,40,-1.28,4.34
AR-145,White County,4.38,92,0.73,3.65
AR-147,Woodruff County,3.86,83,0.45,3.41
AR-149,Yell County,7.65,120,4.06,3.59
CA-001,Alameda County,0,1,-0.22,0.22
CA-003,Alpine County,0.17,34,-0.66,0.83
CA-005,Amador County,0.04,28,-0.51,0.55
CA-007,Butte County,0,1,-0.65,0.65
CA-009,Calaveras County,0.04,30,-0.43,0.47
CA-011,Colusa County,0,1,-0.27,0.27
CA-013,Contra Costa County,0,1,-0.19,0.19
CA-015,Del Norte County,0.77,41,-1.01,1.78
CA-017,El Dorado County,0.04,20,-0.7,0.74
CA-019,Fresno County,0,1,-0.39,0.39
CA-021,Glenn County,0,1,-0.38,0.38
CA-023,Humboldt County,0.83,76,-0.24,1.07
CA-025,Imperial County,0,1,-0.27,0.27
CA-027,Inyo County,0,1,-0.28,0.28
CA-029,Kern County,0,1,-0.18,0.18
CA-031,Kings County,0,1,-0.13,0.13
CA-033,Lake County,0,1,-0.49,0.49
CA-035,Lassen County,0.12,32,-0.51,0.63
CA-037,Los Angeles County,0,1,-0.21,0.21
CA-039,Madera County,0.04,30,-0.37,0.41
CA-041,Marin County,0,1,-0.3,0.3
CA-043,Mariposa County,0.1,45,-0.42,0.52
CA-045,Mendocino County,0.1,38,-0.56,0.66
CA-047,Merced County,0,1,-0.16,0.16
CA-049,Modoc County,0.14,24,-0.55,0.69
CA-051,Mono County,0.12,36,-0.41,0.53
CA-053,Monterey County,0,1,-0.2,0.2
CA-055,Napa County,0,1,-0.29,0.29
CA-057,Nevada County,0.02,8,-0.78,0.8
CA-059,Orange County,0,1,-0.2,0.2
CA-061,Placer County,0.02,9,-0.69,0.71
CA-063,Plumas County,0,1,-0.84,0.84
CA-065,Riverside County,0,1,-0.34,0.34
CA-067,Sacramento County,0,1,-0.22,0.22
CA-069,San Benito County,0,1,-0.2,0.2
CA-071,San Bernardino County,0,1,-0.34,0.34
CA-073,San Diego County,0,1,-0.28,0.28
CA-075,San Francisco County,0,1,-0.25,0.25
CA-077,San Joaquin County,0,1,-0.19,0.19
CA-079,San Luis Obispo County,0,1,-0.18,0.18
CA-081,San Mateo County,0,1,-0.26,0.26
CA-083,Santa Barbara County,0,1,-0.16,0.16
CA-085,Santa Clara County,0,1,-0.24,0.24
CA-087,Santa Cruz County,0,1,-0.28,0.28
CA-089,Shasta County,0.02,10,-0.85,0.87
CA-091,Sierra County,0.03,12,-0.84,0.87
CA-093,Siskiyou County,0.13,17,-0.81,0.94
CA-095,Solano County,0,1,-0.2,0.2
CA-097,Sonoma County,0.01,22,-0.38,0.39
CA-099,Stanislaus County,0,1,-0.17,0.17
CA-101,Sutter County,0,1,-0.27,0.27
CA-103,Tehama County,0,1,-0.63,0.63
CA-105,Trinity County,0.24,41,-0.74,0.98
CA-107,Tulare County,0,1,-0.37,0.37
CA-109,Tuolumne County,0.21,47,-0.53,0.74
CA-111,Ventura County,0,1,-0.22,0.22
CA-113,Yolo County,0,1,-0.22,0.22
CA-115,Yuba County,0,1,-0.51,0.51
CO-001,Adams County,0.96,61,-0.26,1.22
CO-003,Alamosa County,1.42,93,0.37,1.05
CO-005,Arapahoe County,0.93,62,-0.28,1.21
CO-007,Archuleta County,1.56,45,-0.45,2.01
CO-009,Baca County,0.77,43,-0.61,1.38
CO-011,Bent County,0.59,40,-0.44,1.03
CO-013,Boulder County,1.11,59,-0.39,1.5
CO-014,Broomfield County,1.14,75,-0.04,1.18
CO-015,Chaffee County,1.39,77,0.08,1.31
CO-017,Cheyenne County,0.52,34,-0.64,1.16
CO-019,Clear Creek County,1,32,-0.74,1.74
CO-021,Conejos County,2,98,0.65,1.35
CO-023,Costilla County,1.47,67,-0.03,1.5
CO-025,Crowley County,0.9,76,-0.07,0.97
CO-027,Custer County,1.37,69,-0.15,1.52
CO-029,Delta County,0.94,40,-0.64,1.58
CO-031,Denver County,0.86,63,-0.29,1.15
CO-033,Dolores County,1.27,36,-0.64,1.91
CO-035,Douglas County,0.89,49,-0.48,1.37
CO-037,Eagle County,0.95,29,-0.72,1.67
CO-039,Elbert County,0.84,55,-0.42,1.26
CO-041,El Paso County,0.75,43,-0.5,1.25
CO-043,Fremont County,1.01,66,-0.2,1.21
CO-045,Garfield County,1.29,48,-0.46,1.75
CO-047,Gilpin County,1.14,47,-0.5,1.64
CO-049,Grand County,0.91,31,-0.61,1.52
CO-051,Gunnison County,1.73,73,-0.02,1.75
CO-053,Hinsdale County,1.62,47,-0.72,2.34
CO-055,Huerfano County,1.33,75,0.03,1.3
CO-057,Jackson County,0.88,29,-0.69,1.57
CO-059,Jefferson County,0.95,52,-0.46,1.41
CO-061,Kiowa County,0.52,32,-0.58,1.1
CO-063,Kit Carson County,0.69,39,-0.61,1.3
CO-065,Lake County,1.3,59,-0.26,1.56
CO-067,La Plata County,1.18,32,-0.93,2.11
CO-069,Larimer County,0.97,53,-0.52,1.49
CO-071,Las Animas County,1,49,-0.34,1.34
CO-073,Lincoln County,0.92,71,-0.18,1.1
CO-075,Logan County,0.88,55,-0.38,1.26
CO-077,Mesa County,1.14,58,-0.34,1.48
CO-079,Mineral County,1.64,46,-0.73,2.37
CO-081,Moffat County,0.56,24,-0.79,1.35
CO-083,Montezuma County,1.06,44,-0.53,1.59
CO-085,Montrose County,0.8,38,-0.63,1.43
CO-087,Morgan County,0.78,54,-0.45,1.23
CO-089,Otero County,0.94,71,-0.07,1.01
CO-091,Ouray County,1.1,37,-0.68,1.78
CO-093,Park County,0.91,44,-0.43,1.34
CO-095,Phillips County,1.01,59,-0.36,1.37
CO-097,Pitkin County,1.41,47,-0.53,1.94
CO-099,Prowers County,0.51,26,-0.71,1.22
CO-101,Pueblo County,1.02,75,0.02,1
CO-103,Rio Blanco County,1.12,47,-0.43,1.55
CO-105,Rio Grande County,1.73,101,0.53,1.2
CO-107,Routt County,0.72,21,-0.94,1.66
CO-109,Saguache County,1.62,85,0.22,1.4
CO-111,San Juan County,1.6,33,-1.34,2.94
CO-113,San Miguel County,0.94,30,-0.7,1.64
CO-115,Sedgwick County,0.81,46,-0.57,1.38
CO-117,Summit County,0.9,26,-0.78,1.68
CO-119,Teller County,0.91,39,-0.6,1.51
CO-121,Washington County,1.09,70,-0.09,1.18
CO-123,Weld County,0.66,43,-0.55,1.21
CO-125,Yuma County,0.94,56,-0.37,1.31
CT-001,Fairfield County,2.89,46,-1.23,4.12
CT-003,Hartford County,1.77,18,-2.25,4.02
CT-005,Litchfield County,3.15,46,-1.15,4.3
CT-007,Middlesex County,1.21,9,-2.6,3.81
CT-009,New Haven County,2.09,24,-1.89,3.98
CT-011,New London County,0.75,4,-2.99,3.74
CT-013,Tolland County,1.37,10,-2.49,3.86
CT-015,Windham County,1.14,6,-2.69,3.83
DE-001,Kent County,4.32,92,0.73,3.59
DE-003,New Castle County,3.58,70,-0.08,3.66
DE-005,Sussex County,3.98,84,0.4,3.58
FL-001,Alachua County,7.69,97,2.12,5.57
FL-003,Baker County,6.17,78,0.54,5.63
FL-005,Bay County,16.23,124,10.51,5.72
FL-007,Bradford County,7.74,100,1.99,5.75
FL-009,Brevard County,8.6,91,1.24,7.36
FL-011,Broward County,8.68,84,0.84,7.84
FL-013,Calhoun County,16.78,125,11.31,5.47
FL-015,Charlotte County,9.53,104,2.18,7.35
FL-017,Citrus County,5.92,70,-0.36,6.28
FL-019,Clay County,7.71,90,1.45,6.26
FL-021,Collier County,7.13,59,-0.68,7.81
FL-023,Columbia County,6.11,87,0.96,5.15
FL-027,DeSoto County,10.37,106,3.22,7.15
FL-029,Dixie County,5.97,73,-0.17,6.14
FL-031,Duval County,6.61,69,-0.02,6.63
FL-033,Escambia County,7.31,90,1.35,5.96
FL-035,Flagler County,9.32,104,2.43,6.89
FL-037,Franklin County,15.84,122,8.95,6.89
FL-039,Gadsden County,12.83,123,7.68,5.15
FL-041,Gilchrist County,5.96,80,0.37,5.59
FL-043,Glades County,6.23,60,-0.79,7.02
FL-045,Gulf County,16.32,123,9.72,6.6
FL-047,Hamilton County,5.66,88,0.73,4.93
FL-049,Hardee County,10.86,111,3.76,7.1
FL-051,Hendry County,6.27,57,-1.05,7.32
FL-053,Hernando County,6.38,75,-0.09,6.47
FL-055,Highlands County,9.12,102,2.3,6.82
FL-057,Hillsborough County,8.05,91,1.27,6.78
FL-059,Holmes County,16.15,125,11.18,4.97
FL-061,Indian River County,5.55,40,-2.26,7.81
FL-063,Jackson County,17.29,125,12.52,4.77
FL-065,Jefferson County,8.6,112,3.38,5.22
FL-067,Lafayette County,6.5,90,0.74,5.76
FL-069,Lake County,8.78,108,2.6,6.18
FL-071,Lee County,9.28,101,1.85,7.43
FL-073,Leon County,10.58,120,5.14,5.44
FL-075,Levy County,5.15,62,-0.92,6.07
FL-077,Liberty County,15.39,123,9.37,6.02
FL-079,Madison County,6.68,102,1.54,5.14
FL-081,Manatee County,8.98,92,1.72,7.26
FL-083,Marion County,7.2,88,1.15,6.05
FL-085,Martin County,5.97,41,-1.78,7.75
FL-086,Miami-Dade County,8.42,80,0.49,7.93
FL-087,Monroe County,8.1,81,0.37,7.73
FL-089,Nassau County,6.99,80,0.62,6.37
FL-091,Okaloosa County,13.74,123,8.01,5.73
FL-093,Okeechobee County,5.49,36,-1.73,7.22
FL-095,Orange County,10.1,112,3.57,6.53
FL-097,Osceola County,9.46,105,2.66,6.8
FL-099,Palm Beach County,7.09,65,-0.88,7.97
FL-101,Pasco County,7.22,83,0.65,6.57
FL-103,Pinellas County,7.32,82,0.58,6.74
FL-105,Polk County,11.29,114,4.76,6.53
FL-107,Putnam County,9.1,102,2.6,6.5
FL-109,St. Johns County,8.67,96,1.89,6.78
FL-111,St. Lucie County,5.49,33,-2.17,7.66
FL-113,Santa Rosa County,10.67,115,4.82,5.85
FL-115,Sarasota County,8.85,88,1.32,7.53
FL-117,Seminole County,10.17,115,3.63,6.54
FL-119,Sumter County,7.23,92,1.04,6.19
FL-121,Suwannee County,6.16,91,0.86,5.3
FL-123,Taylor County,7.58,101,1.7,5.88
FL-125,Union County,6.92,95,1.5,5.42
FL-127,Volusia County,9.79,110,3.14,6.65
FL-129,Wakulla County,12.08,119,6.03,6.05
FL-131,Walton County,14.85,124,9.27,5.58
FL-133,Washington County,16.89,125,11.71,5.18
GA-001,Appling County,5.28,95,0.95,4.33
GA-003,Atkinson County,4.65,84,0.48,4.17
GA-005,Bacon County,5.36,96,1.1,4.26
GA-007,Baker County,8.73,122,4.58,4.15
GA-009,Baldwin County,7.79,121,4.54,3.25
GA-011,Banks County,6.63,113,2.89,3.74
GA-013,Barrow County,6.78,114,3.27,3.51
GA-015,Bartow County,5.3,104,1.96,3.34
GA-017,Ben Hill County,4.21,81,0.35,3.86
GA-019,Berrien County,4.5,83,0.56,3.94
GA-021,Bibb County,7.47,121,4.21,3.26
GA-023,Bleckley County,6.43,114,2.92,3.51
GA-025,Brantley County,7.58,102,2.22,5.36
GA-027,Brooks County,6.86,107,2.38,4.48
GA-029,Bryan County,6.58,94,1.42,5.16
GA-031,Bulloch County,5.49,95,1.2,4.29
GA-033,Burke County,6.27,115,2.61,3.66
GA-035,Butts County,6.94,119,3.5,3.44
GA-037,Calhoun County,9.5,121,5.57,3.93
GA-039,Camden County,8.56,94,1.99,6.57
GA-043,Candler County,5.54,97,1.48,4.06
GA-045,Carroll County,6.15,112,2.74,3.41
GA-047,Catoosa County,5.64,101,2.02,3.62
GA-049,Charlton County,6.55,88,1.05,5.5
GA-051,Chatham County,7.18,102,1.66,5.52
GA-053,Chattahoochee County,7.56,125,4.43,3.13
GA-055,Chattooga County,4.57,87,0.95,3.62
GA-057,Cherokee County,6.22,111,2.75,3.47
GA-059,Clarke County,6.1,109,2.52,3.58
GA-061,Clay County,12.82,125,8.97,3.85
GA-063,Clayton County,6.8,118,3.49,3.31
GA-065,Clinch County,5.39,88,0.73,4.66
GA-067,Cobb County,6.39,113,3.08,3.31
GA-069,Coffee County,4.22,79,0.2,4.02
GA-071,Colquitt County,7.32,113,3.17,4.15
GA-073,Columbia County,6.47,113,2.93,3.54
GA-075,Cook County,5.74,105,1.73,4.01
GA-077,Coweta County,6.26,116,3.07,3.19
GA-079,Crawford County,7.19,119,3.82,3.37
GA-081,Crisp County,6.85,118,3.45,3.4
GA-083,Dade County,4.98,94,1.41,3.57
GA-085,Dawson County,6.59,108,2.69,3.9
GA-087,Decatur County,11.78,123,7.2,4.58
GA-089,DeKalb County,6.92,115,3.57,3.35
GA-091,Dodge County,5.42,106,1.76,3.66
GA-093,Dooly County,6.85,120,3.53,3.32
GA-095,Dougherty County,7.77,117,4.03,3.74
GA-097,Douglas County,6.39,113,3.03,3.36
GA-099,Early County,13.48,125,9.29,4.19
GA-101,Echols County,5.33,84,0.61,4.72
GA-103,Effingham County,6.1,95,1.35,4.75
GA-105,Elbert County,6.22,111,2.67,3.55
GA-107,Emanuel County,6.29,112,2.45,3.84
GA-109,Evans County,5.24,90,0.82,4.42
GA-111,Fannin County,5.45,103,1.78,3.67
GA-113,Fayette County,6.65,118,3.41,3.24
GA-115,Floyd County,4.76,95,1.33,3.43
GA-117,Forsyth County,7.17,119,3.61,3.56
GA-119,Franklin County,6.46,112,2.88,3.58
GA-121,Fulton County,6.62,116,3.34,3.28
GA-123,Gilmer County,5.9,104,2.15,3.75
GA-125,Glascock County,6.98,119,3.45,3.53
GA-127,Glynn County,10.03,107,3.48,6.55
GA-129,Gordon County,5.14,101,1.71,3.43
GA-131,Grady County,9.28,119,4.67,4.61
GA-133,Greene County,5.39,103,1.96,3.43
GA-135,Gwinnett County,7.22,118,3.77,3.45
GA-137,Habersham County,6.81,106,2.36,4.45
GA-139,Hall County,7.16,116,3.41,3.75
GA-141,Hancock County,6.85,118,3.46,3.39
GA-143,Haralson County,5.56,108,2.13,3.43
GA-145,Harris County,6.71,121,3.39,3.32
GA-147,Hart County,6.42,113,2.92,3.5
GA-149,Heard County,5.33,105,2.01,3.32
GA-151,Henry County,6.98,118,3.58,3.4
GA-153,Houston County,6.7,118,3.35,3.35
GA-155,Irwin County,4.23,80,0.38,3.85
GA-157,Jackson County,6.62,118,3.09,3.53
GA-159,Jasper County,6.88,121,3.47,3.41
GA-161,Jeff Davis County,4.35,85,0.46,3.89
GA-163,Jefferson County,6.92,118,3.31,3.61
GA-165,Jenkins County,6.04,109,2.24,3.8
GA-167,Johnson County,7.34,117,3.71,3.63
GA-169,Jones County,7.54,122,4.26,3.28
GA-171,Lamar County,7.06,118,3.62,3.44
GA-173,Lanier County,4.71,88,0.56,4.15
GA-175,Laurens County,6.59,114,2.98,3.61
GA-177,Lee County,7.84,119,4.33,3.51
GA-179,Liberty County,7.3,99,1.85,5.45
GA-181,Lincoln County,5.37,104,1.79,3.58
GA-183,Long County,6.83,100,1.7,5.13
GA-185,Lowndes County,5.27,95,0.92,4.35
GA-187,Lumpkin County,6.17,100,2.05,4.12
GA-189,McDuffie County,6.04,110,2.5,3.54
GA-191,McIntosh County,9.42,109,3.12,6.3
GA-193,Macon County,7.19,122,3.88,3.31
GA-195,Madison County,6.18,114,2.65,3.53
GA-197,Marion County,7.36,121,4.12,3.24
GA-199,Meriwether County,6.6,119,3.32,3.28
GA-201,Miller County,12.31,124,7.92,4.39
GA-205,Mitchell County,7.99,119,3.85,4.14
GA-207,Monroe County,7.26,120,3.85,3.41
GA-209,Montgomery County,4.8,97,1.05,3.75
GA-211,Morgan County,6.12,113,2.68,3.44
GA-213,Murray County,5.74,108,2.12,3.62
GA-215,Muscogee County,7.11,123,3.89,3.22
GA-217,Newton County,7.01,120,3.66,3.35
GA-219,Oconee County,6.13,110,2.6,3.53
GA-221,Oglethorpe County,5.62,105,2.13,3.49
GA-223,Paulding County,5.87,107,2.47,3.4
GA-225,Peach County,7.05,120,3.75,3.3
GA-227,Pickens County,6.18,108,2.53,3.65
GA-229,Pierce County,6.39,100,1.65,4.74
GA-231,Pike County,6.9,119,3.6,3.3
GA-233,Polk County,4.94,100,1.57,3.37
GA-235,Pulaski County,5.97,111,2.49,3.48
GA-237,Putnam County,6.71,119,3.37,3.34
GA-239,Quitman County,11.87,125,8.24,3.63
GA-241,Rabun County,7.3,110,2.59,4.71
GA-243,Randolph County,10.11,124,6.43,3.68
GA-245,Richmond County,6.54,115,2.96,3.58
GA-247,Rockdale County,7.11,120,3.77,3.34
GA-249,Schley County,7.7,121,4.38,3.32
GA-251,Screven County,6.06,108,2.03,4.03
GA-253,Seminole County,14.84,125,10.27,4.57
GA-255,Spalding County,6.84,118,3.48,3.36
GA-257,Stephens County,6.85,112,2.9,3.95
GA-259,Stewart County,9.11,124,5.81,3.3
GA-261,Sumter County,7.95,123,4.59,3.36
GA-263,Talbot County,6.72,121,3.32,3.4
GA-265,Taliaferro County,4.95,100,1.4,3.55
GA-267,Tattnall County,5.22,91,0.79,4.43
GA-269,Taylor County,7.08,121,3.67,3.41
GA-271,Telfair County,4.19,89,0.43,3.76
GA-273,Terrell County,8.22,119,4.66,3.56
GA-275,Thomas County,8.44,117,3.87,4.57
GA-277,Tift County,5.66,106,1.87,3.79
GA-279,Toombs County,4.91,98,0.89,4.02
GA-281,Towns County,5.06,98,1.27,3.79
GA-283,Treutlen County,6.06,108,2.33,3.73
GA-285,Troup County,5.78,112,2.52,3.26
GA-287,Turner County,5.99,111,2.33,3.66
GA-289,Twiggs County,7.09,119,3.72,3.37
GA-291,Union County,4.95,100,1.23,3.72
GA-293,Upson County,7,122,3.6,3.4
GA-295,Walker County,5.06,97,1.45,3.61
GA-297,Walton County,6.67,116,3.24,3.43
GA-299,Ware County,5.94,95,1.12,4.82
GA-301,Warren County,6.06,110,2.51,3.55
GA-303,Washington County,7.67,121,4.17,3.5
GA-305,Wayne County,6.93,104,1.86,5.07
GA-307,Webster County,8.22,122,4.86,3.36
GA-309,Wheeler County,4.58,95,0.91,3.67
GA-311,White County,6.18,99,1.9,4.28
GA-313,Whitfield County,5.55,104,1.96,3.59
GA-315,Wilcox County,5.41,104,1.75,3.66
GA-317,Wilkes County,4.93,99,1.35,3.58
GA-319,Wilkinson County,7.58,122,4.14,3.44
GA-321,Worth County,7.24,117,3.54,3.7
ID-001,Ada County,0.13,26,-0.43,0.56
ID-003,Adams County,0.64,43,-0.62,1.26
ID-005,Bannock County,0.58,40,-0.52,1.1
ID-007,Bear Lake County,0.54,29,-0.73,1.27
ID-009,Benewah County,0.7,33,-0.81,1.51
ID-011,Bingham County,0.44,43,-0.42,0.86
ID-013,Blaine County,0.4,41,-0.46,0.86
ID-015,Boise County,0.6,46,-0.49,1.09
ID-017,Bonner County,1.38,53,-0.44,1.82
ID-019,Bonneville County,0.87,52,-0.35,1.22
ID-021,Boundary County,1.49,54,-0.56,2.05
ID-023,Butte County,0.41,42,-0.44,0.85
ID-025,Camas County,0.46,49,-0.42,0.88
ID-027,Canyon County,0.06,21,-0.4,0.46
ID-029,Caribou County,0.56,31,-0.69,1.25
ID-031,Cassia County,0.39,41,-0.46,0.85
ID-033,Clark County,0.36,20,-0.82,1.18
ID-035,Clearwater County,1.64,55,-0.5,2.14
ID-037,Custer County,0.6,38,-0.74,1.34
ID-039,Elmore County,0.46,57,-0.29,0.75
ID-041,Franklin County,0.66,36,-0.65,1.31
ID-043,Fremont County,0.5,21,-0.85,1.35
ID-045,Gem County,0.24,29,-0.55,0.79
ID-047,Gooding County,0.14,38,-0.33,0.47
ID-049,Idaho County,1.49,52,-0.47,1.96
ID-051,Jefferson County,0.41,39,-0.32,0.73
ID-053,Jerome County,0.1,29,-0.34,0.44
ID-055,Kootenai County,0.81,33,-0.78,1.59
ID-057,Latah County,0.64,32,-0.79,1.43
ID-059,Lemhi County,0.81,43,-0.48,1.29
ID-061,Lewis County,0.92,46,-0.61,1.53
ID-063,Lincoln County,0.12,30,-0.37,0.49
ID-065,Madison County,0.55,37,-0.48,1.03
ID-067,Minidoka County,0.15,31,-0.38,0.53
ID-069,Nez Perce County,0.54,32,-0.72,1.26
